"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Dec 17 02:54:41 UYT 2021","Fri Dec 17 02:54:45 UYT 2021","3209","","My wrong login app","","My wrong login app","should login with invalid credentials, user email","should login with invalid credentials, user email",""
"passed","Fri Dec 17 02:54:45 UYT 2021","Fri Dec 17 02:54:48 UYT 2021","3322","","My wrong login app","","My wrong login app","Restrictions of the login inputs, emial","Restrictions of the login inputs, emial",""
"passed","Fri Dec 17 02:55:01 UYT 2021","Fri Dec 17 02:55:05 UYT 2021","4233","","My wrong login app","","My wrong login app","should login with valid credentials","should login with valid credentials",""
"passed","Fri Dec 17 02:54:30 UYT 2021","Fri Dec 17 02:54:41 UYT 2021","11711","","My wrong login app","","My wrong login app","should login with invalid credentials, passw","should login with invalid credentials, passw",""
"passed","Fri Dec 17 02:54:52 UYT 2021","Fri Dec 17 02:54:56 UYT 2021","4303","","My wrong login app","","My wrong login app","Restrictions of the login inputs, passw empty","Restrictions of the login inputs, passw empty",""
"passed","Fri Dec 17 02:37:07 UYT 2021","Fri Dec 17 02:37:14 UYT 2021","6966","","Opencart_search articules","","Opencart_search articules","Debería buscar Dress","Debería buscar Dress",""
"broken","Fri Dec 17 02:48:57 UYT 2021","Fri Dec 17 02:48:57 UYT 2021","32","","My Login application succes","","My Login application succes","should logout and verify logout","should logout and verify logout",""
"passed","Fri Dec 17 02:55:05 UYT 2021","Fri Dec 17 02:55:45 UYT 2021","40284","","My wrong login app","","My wrong login app","should logout and verify logout","should logout and verify logout",""
"failed","Fri Dec 17 02:36:22 UYT 2021","Fri Dec 17 02:36:26 UYT 2021","3700","","Opencart_search articules","","Opencart_search articules","Search Blouse and  add it to cart","Search Blouse and  add it to cart",""
"passed","Fri Dec 17 02:54:48 UYT 2021","Fri Dec 17 02:54:52 UYT 2021","3544","","My wrong login app","","My wrong login app","Restrictions of the login inputs, passw < 5","Restrictions of the login inputs, passw < 5",""
"passed","Fri Dec 17 02:54:30 UYT 2021","Fri Dec 17 02:54:39 UYT 2021","9066","","My images of my application","","My images of my application","Comparación de imágenes del header-container","Comparación de imágenes del header-container",""
"passed","Fri Dec 17 02:37:04 UYT 2021","Fri Dec 17 02:37:07 UYT 2021","3146","","Opencart_search articules","","Opencart_search articules","Debería buscar Shirt","Debería buscar Shirt",""
"broken","Fri Dec 17 02:48:57 UYT 2021","Fri Dec 17 02:48:57 UYT 2021","39","","My Login application succes","","My Login application succes","should login with valid credentials","should login with valid credentials",""
"passed","Fri Dec 17 02:36:55 UYT 2021","Fri Dec 17 02:37:04 UYT 2021","8866","","Opencart_search articules","","Opencart_search articules","Debería buscar Blouse","Debería buscar Blouse",""
"passed","Fri Dec 17 02:54:56 UYT 2021","Fri Dec 17 02:55:01 UYT 2021","4975","","My wrong login app","","My wrong login app","Restrictions of the login inputs, email empty","Restrictions of the login inputs, email empty",""
